api_id,lei,entity_name,period_end,fiscal_year,country,report_type,seq,sha256,error_count,warning_count,inconsistency_count,processed,date_added,package_url,json_url,viewer_url,fxo_id
25109,2138001AVBSD1HSC6Z10,JOHNSON MATTHEY PLC,2026-03-31,2026,GB,ESEF,0,136e8a3c1ce5590f77331ee4da51403afa5b6c5bd24756c319ee3bbd35b04dbc,1,5,0,2026-06-11 17:15:32.267243,2026-06-11 16:31:51.698636,https://filings.xbrl.org/2138001AVBSD1HSC6Z10/2026-03-31/ESEF/GB/0/2138001AVBSD1HSC6Z10-2026-03-31.zip,https://filings.xbrl.org/2138001AVBSD1HSC6Z10/2026-03-31/ESEF/GB/0/2138001AVBSD1HSC6Z10-2026-03-31-T01.json,https://filings.xbrl.org/2138001AVBSD1HSC6Z10/2026-03-31/ESEF/GB/0/2138001AVBSD1HSC6Z10-2026-03-31/reports/ixbrlviewer.html,2138001AVBSD1HSC6Z10-2026-03-31-ESEF-GB-0
25108,213800S8OBDOZMCMUW34,QINETIQ GROUP PLC,2026-03-31,2026,GB,ESEF,0,395c302fa1477b5447633016c0660ef06157065449e9b37e65137aa21bac316e,0,3,0,2026-06-11 17:15:09.485232,2026-06-11 16:31:50.624051,https://filings.xbrl.org/213800S8OBDOZMCMUW34/2026-03-31/ESEF/GB/0/213800S8OBDOZMCMUW34-2026-03-31.zip,https://filings.xbrl.org/213800S8OBDOZMCMUW34/2026-03-31/ESEF/GB/0/213800S8OBDOZMCMUW34-2026-03-31-T01.json,https://filings.xbrl.org/213800S8OBDOZMCMUW34/2026-03-31/ESEF/GB/0/213800S8OBDOZMCMUW34-2026-03-31/reports/ixbrlviewer.html,213800S8OBDOZMCMUW34-2026-03-31-ESEF-GB-0
25107,5493006W3QUS5LMH6R84,トヨタ自動車株式会社,2026-03-31,2026,GB,ESEF,0,77b16645da87870ad0c84214ff69d41aa6b7f9ab3cb677ef6f48f1f378fb16c9,0,0,0,2026-06-11 17:14:42.252494,2026-06-11 16:31:49.972434,https://filings.xbrl.org/5493006W3QUS5LMH6R84/2026-03-31/ESEF/GB/0/5493006W3QUS5LMH6R84-2026-03-31.zip,https://filings.xbrl.org/5493006W3QUS5LMH6R84/2026-03-31/ESEF/GB/0/5493006W3QUS5LMH6R84-2026-03-31-T01.json,https://filings.xbrl.org/5493006W3QUS5LMH6R84/2026-03-31/ESEF/GB/0/5493006W3QUS5LMH6R84-2026-03-31/reports/ixbrlviewer.html,5493006W3QUS5LMH6R84-2026-03-31-ESEF-GB-0
25106,RV5B68J2GV3QGMRPW209,BRITISH LAND COMPANY PUBLIC LIMITED COMPANY(THE),2026-03-31,2026,GB,ESEF,0,753f6f1dede3f5a4fd239da0b70e9bfa4ca6364d7af4d3861e8742c38267fbdb,0,3,0,2026-06-11 17:14:16.622091,2026-06-11 16:31:48.064521,https://filings.xbrl.org/RV5B68J2GV3QGMRPW209/2026-03-31/ESEF/GB/0/RV5B68J2GV3QGMRPW209-2026-03-31.zip,https://filings.xbrl.org/RV5B68J2GV3QGMRPW209/2026-03-31/ESEF/GB/0/RV5B68J2GV3QGMRPW209-2026-03-31-T01.json,https://filings.xbrl.org/RV5B68J2GV3QGMRPW209/2026-03-31/ESEF/GB/0/RV5B68J2GV3QGMRPW209-2026-03-31/reports/ixbrlviewer.html,RV5B68J2GV3QGMRPW209-2026-03-31-ESEF-GB-0
25105,213800OCERWWPQDURL87,LONDONMETRIC PROPERTY PLC,2026-03-31,2026,GB,ESEF,0,9a0ddd6955aac11b125f345518b0d79850b3f731baecf7f251418f3c34daeba5,1,5,0,2026-06-11 17:13:46.277940,2026-06-11 16:31:46.188216,https://filings.xbrl.org/213800OCERWWPQDURL87/2026-03-31/ESEF/GB/0/213800OCERWWPQDURL87-2026-03-31.zip,https://filings.xbrl.org/213800OCERWWPQDURL87/2026-03-31/ESEF/GB/0/213800OCERWWPQDURL87-2026-03-31-T01.json,https://filings.xbrl.org/213800OCERWWPQDURL87/2026-03-31/ESEF/GB/0/213800OCERWWPQDURL87-2026-03-31/reports/ixbrlviewer.html,213800OCERWWPQDURL87-2026-03-31-ESEF-GB-0
25104,213800JMZDORXCMKFW06,YOUNG & CO'S BREWERY PLC,2026-03-30,2026,GB,ESEF,0,3ba8028c765538bdabfaae26ca9bfe43eefd54b09f2576cb38b10a0ba1c7e20c,1,4,0,2026-06-11 17:13:15.283932,2026-06-11 16:31:44.526766,https://filings.xbrl.org/213800JMZDORXCMKFW06/2026-03-30/ESEF/GB/0/213800JMZDORXCMKFW06-2026-03-30.zip,https://filings.xbrl.org/213800JMZDORXCMKFW06/2026-03-30/ESEF/GB/0/213800JMZDORXCMKFW06-2026-03-30-T01.json,https://filings.xbrl.org/213800JMZDORXCMKFW06/2026-03-30/ESEF/GB/0/213800JMZDORXCMKFW06-2026-03-30/reports/ixbrlviewer.html,213800JMZDORXCMKFW06-2026-03-30-ESEF-GB-0
25103,213800LRO7NS5CYQMN21,BT GROUP PLC,2026-03-31,2026,GB,ESEF,0,c15be7b5df2364152429deb53e2977d41f9683705776606195ae965792f51f36,0,1,0,2026-06-11 17:12:27.958972,2026-06-11 16:31:35.368289,https://filings.xbrl.org/213800LRO7NS5CYQMN21/2026-03-31/ESEF/GB/0/213800LRO7NS5CYQMN21-2026-03-31.xbri,https://filings.xbrl.org/213800LRO7NS5CYQMN21/2026-03-31/ESEF/GB/0/213800LRO7NS5CYQMN21-2026-03-31-T01.json,https://filings.xbrl.org/213800LRO7NS5CYQMN21/2026-03-31/ESEF/GB/0/213800LRO7NS5CYQMN21-2026-03-31/reports/ixbrlviewer.html,213800LRO7NS5CYQMN21-2026-03-31-ESEF-GB-0
25102,635400RXXHHYT1JTSZ26,Experian plc,2026-03-31,2026,GB,ESEF,0,78574eeaf847463787b3525de56dae7ad3c54949ead6bfbf263c0ca8203d7663,0,5,0,2026-06-11 17:12:00.463280,2026-06-11 16:31:34.350967,https://filings.xbrl.org/635400RXXHHYT1JTSZ26/2026-03-31/ESEF/GB/0/635400RXXHHYT1JTSZ26-2026-03-31.zip,https://filings.xbrl.org/635400RXXHHYT1JTSZ26/2026-03-31/ESEF/GB/0/635400RXXHHYT1JTSZ26-2026-03-31-T01.json,https://filings.xbrl.org/635400RXXHHYT1JTSZ26/2026-03-31/ESEF/GB/0/635400RXXHHYT1JTSZ26-2026-03-31/reports/ixbrlviewer.html,635400RXXHHYT1JTSZ26-2026-03-31-ESEF-GB-0
25101,2138002FX1MYCA5ZZH32,CALEDONIA INVESTMENTS PLC,2026-03-31,2026,GB,ESEF,0,0dee609bf5b36540eb7751063450436ba73184ce54d8777d17d83ead5e22f23d,0,2,0,2026-06-11 17:11:40.223194,2026-06-11 16:31:29.314808,https://filings.xbrl.org/2138002FX1MYCA5ZZH32/2026-03-31/ESEF/GB/0/2138002FX1MYCA5ZZH32-2026-03-31.zip,https://filings.xbrl.org/2138002FX1MYCA5ZZH32/2026-03-31/ESEF/GB/0/2138002FX1MYCA5ZZH32-2026-03-31-T01.json,https://filings.xbrl.org/2138002FX1MYCA5ZZH32/2026-03-31/ESEF/GB/0/2138002FX1MYCA5ZZH32-2026-03-31/reports/ixbrlviewer.html,2138002FX1MYCA5ZZH32-2026-03-31-ESEF-GB-0
25100,213800V8IAVKS37D6B88,LAND SECURITIES GROUP PLC,2026-03-31,2026,GB,ESEF,0,ed822aa0cdf120a53abc8f59e1e91fb50f41f90f2f68848f721e0fc710010c82,0,0,0,2026-06-11 17:11:16.774964,2026-06-02 13:10:32.929634,https://filings.xbrl.org/213800V8IAVKS37D6B88/2026-03-31/ESEF/GB/0/213800V8IAVKS37D6B88-2026-03-31.zip,https://filings.xbrl.org/213800V8IAVKS37D6B88/2026-03-31/ESEF/GB/0/213800V8IAVKS37D6B88-2026-03-31-T01.json,https://filings.xbrl.org/213800V8IAVKS37D6B88/2026-03-31/ESEF/GB/0/213800V8IAVKS37D6B88-2026-03-31/reports/ixbrlviewer.html,213800V8IAVKS37D6B88-2026-03-31-ESEF-GB-0
25068,213800OR6IIJPG98AG39,PHOENIX SPREE DEUTSCHLAND LIMITED,2025-12-31,2025,GB,ESEF,0,18a478685e4afe6ae73c75444fec3f5458970d0631595484734badcd25b9e23e,0,0,0,2026-06-11 16:59:48.517863,2026-06-02 13:08:23.301431,https://filings.xbrl.org/213800OR6IIJPG98AG39/2025-12-31/ESEF/GB/0/213800OR6IIJPG98AG39-2025-12-31.zip,https://filings.xbrl.org/213800OR6IIJPG98AG39/2025-12-31/ESEF/GB/0/213800OR6IIJPG98AG39-2025-12-31-T01.json,https://filings.xbrl.org/213800OR6IIJPG98AG39/2025-12-31/ESEF/GB/0/213800OR6IIJPG98AG39-2025-12-31/reports/ixbrlviewer.html,213800OR6IIJPG98AG39-2025-12-31-ESEF-GB-0
25067,213800LA4DZLFBAC9O33,BYTES TECHNOLOGY GROUP PLC,2026-02-28,2026,GB,ESEF,0,2645fdc7d53256c104cdf64fd7acfea42508a40476928aafd3d14aec4b13ecd4,1,2,0,2026-06-11 16:59:20.599723,2026-06-02 13:08:21.804326,https://filings.xbrl.org/213800LA4DZLFBAC9O33/2026-02-28/ESEF/GB/0/213800LA4DZLFBAC9O33-2026-02-28.zip,https://filings.xbrl.org/213800LA4DZLFBAC9O33/2026-02-28/ESEF/GB/0/213800LA4DZLFBAC9O33-2026-02-28-T01.json,https://filings.xbrl.org/213800LA4DZLFBAC9O33/2026-02-28/ESEF/GB/0/213800LA4DZLFBAC9O33-2026-02-28/reports/ixbrlviewer.html,213800LA4DZLFBAC9O33-2026-02-28-ESEF-GB-0
25066,213800PE1KEFCNFR1R50,BURBERRY GROUP PLC,2026-03-28,2026,GB,ESEF,0,bdc3f53038a0dec51ba54232252306ecd6839fc53896f74846a23e258cbed680,0,0,0,2026-06-11 16:58:59.743242,2026-06-02 13:08:20.208081,https://filings.xbrl.org/213800PE1KEFCNFR1R50/2026-03-28/ESEF/GB/0/213800PE1KEFCNFR1R50-2026-03-28.zip,https://filings.xbrl.org/213800PE1KEFCNFR1R50/2026-03-28/ESEF/GB/0/213800PE1KEFCNFR1R50-2026-03-28-T01.json,https://filings.xbrl.org/213800PE1KEFCNFR1R50/2026-03-28/ESEF/GB/0/213800PE1KEFCNFR1R50-2026-03-28/reports/ixbrlviewer.html,213800PE1KEFCNFR1R50-2026-03-28-ESEF-GB-0
25065,988400CYMN8PVIM47U40,(주)하나투어,2025-12-31,2025,GB,ESEF,0,bc45d8c8c8f94b9ccd7733c2dd9c2d08eed884e8901c4d4199fc54ec1d6d4a27,0,2,0,2026-06-11 16:58:39.192517,2026-06-02 13:08:19.281845,https://filings.xbrl.org/988400CYMN8PVIM47U40/2025-12-31/ESEF/GB/0/988400CYMN8PVIM47U40-2025-12-31.zip,https://filings.xbrl.org/988400CYMN8PVIM47U40/2025-12-31/ESEF/GB/0/988400CYMN8PVIM47U40-2025-12-31-T01.json,https://filings.xbrl.org/988400CYMN8PVIM47U40/2025-12-31/ESEF/GB/0/988400CYMN8PVIM47U40-2025-12-31/reports/ixbrlviewer.html,988400CYMN8PVIM47U40-2025-12-31-ESEF-GB-0
25064,213800JMEDD2Q4N1MC42,GREAT PORTLAND ESTATES P L C,2026-03-31,2026,GB,ESEF,0,8b9efd611ee82a9b25eb7d4caf10cccb1142f5952292cc77b2d31a5c832ee962,0,1,0,2026-06-11 16:58:07.903420,2026-06-02 13:08:14.029352,https://filings.xbrl.org/213800JMEDD2Q4N1MC42/2026-03-31/ESEF/GB/0/213800JMEDD2Q4N1MC42-2026-03-31.zip,https://filings.xbrl.org/213800JMEDD2Q4N1MC42/2026-03-31/ESEF/GB/0/213800JMEDD2Q4N1MC42-2026-03-31-T01.json,https://filings.xbrl.org/213800JMEDD2Q4N1MC42/2026-03-31/ESEF/GB/0/213800JMEDD2Q4N1MC42-2026-03-31/reports/ixbrlviewer.html,213800JMEDD2Q4N1MC42-2026-03-31-ESEF-GB-0
25063,213800EJP14A79ZG1X44,MARKS AND SPENCER GROUP P.L.C.,2026-03-28,2026,GB,ESEF,0,26ea73985fbcdc9ab50d3376d8fb81d680d43f95247a9e2f1ecffbc3c7f216b6,0,3,0,2026-06-11 16:57:23.241399,2026-06-02 13:08:12.151684,https://filings.xbrl.org/213800EJP14A79ZG1X44/2026-03-28/ESEF/GB/0/213800EJP14A79ZG1X44-2026-03-28.zip,https://filings.xbrl.org/213800EJP14A79ZG1X44/2026-03-28/ESEF/GB/0/213800EJP14A79ZG1X44-2026-03-28-T01.json,https://filings.xbrl.org/213800EJP14A79ZG1X44/2026-03-28/ESEF/GB/0/213800EJP14A79ZG1X44-2026-03-28/reports/ixbrlviewer.html,213800EJP14A79ZG1X44-2026-03-28-ESEF-GB-0
25062,213800QPT8YM6NQZPH28,DR. MARTENS PLC,2026-03-29,2026,GB,ESEF,0,db26c9a7b0b7660b966ae09f7801bb91c7b29d3209f4e8a019b90e51a85feae2,1,2,0,2026-06-11 16:56:53.018112,2026-06-02 13:08:07.621017,https://filings.xbrl.org/213800QPT8YM6NQZPH28/2026-03-29/ESEF/GB/0/213800QPT8YM6NQZPH28-2026-03-29.zip,https://filings.xbrl.org/213800QPT8YM6NQZPH28/2026-03-29/ESEF/GB/0/213800QPT8YM6NQZPH28-2026-03-29-T01.json,https://filings.xbrl.org/213800QPT8YM6NQZPH28/2026-03-29/ESEF/GB/0/213800QPT8YM6NQZPH28-2026-03-29/reports/ixbrlviewer.html,213800QPT8YM6NQZPH28-2026-03-29-ESEF-GB-0
25019,213800BNN7UN97NVP509,PENNPETRO ENERGY PLC,2024-03-31,2024,GB,ESEF,0,c95287dd37fbc5ae47ab1a7ffffa56d2cdbfb8e645f5446bf23e2abef950efe4,0,2,0,2026-06-11 16:43:43.143326,2026-05-27 09:25:07.425468,https://filings.xbrl.org/213800BNN7UN97NVP509/2024-03-31/ESEF/GB/0/213800BNN7UN97NVP509-2024-03-31.zip,https://filings.xbrl.org/213800BNN7UN97NVP509/2024-03-31/ESEF/GB/0/213800BNN7UN97NVP509-2024-03-31.json,https://filings.xbrl.org/213800BNN7UN97NVP509/2024-03-31/ESEF/GB/0/213800BNN7UN97NVP509-2024-03-31/reports/ixbrlviewer.html,213800BNN7UN97NVP509-2024-03-31-ESEF-GB-0
25018,2138001I27OUBAF22K83,TRAVIS PERKINS PLC,2025-12-31,2025,GB,ESEF,0,a0fe3bee6fa4ea78a0da0d258fb9d4db29fdde4bb64cd3c7eb7039a7ab8ba934,1,6,0,2026-06-11 16:43:01.107488,2026-05-27 09:24:55.619259,https://filings.xbrl.org/2138001I27OUBAF22K83/2025-12-31/ESEF/GB/0/2138001I27OUBAF22K83-2025-12-31.zip,https://filings.xbrl.org/2138001I27OUBAF22K83/2025-12-31/ESEF/GB/0/2138001I27OUBAF22K83-2025-12-31-0-en.json,https://filings.xbrl.org/2138001I27OUBAF22K83/2025-12-31/ESEF/GB/0/2138001I27OUBAF22K83-2025-12-31-0-en/reports/ixbrlviewer.html,2138001I27OUBAF22K83-2025-12-31-ESEF-GB-0
25017,213800BNN7UN97NVP509,PENNPETRO ENERGY PLC,2025-03-31,2025,GB,ESEF,0,49bdfdc57fd9ac3319ad1a1ef283ff99293fb92b96b723e624e3f620eb23357f,0,0,0,2026-06-11 16:42:50.215414,2026-05-27 09:24:55.232078,https://filings.xbrl.org/213800BNN7UN97NVP509/2025-03-31/ESEF/GB/0/213800BNN7UN97NVP509-2025-03-31.zip,https://filings.xbrl.org/213800BNN7UN97NVP509/2025-03-31/ESEF/GB/0/213800BNN7UN97NVP509-2025-03-31.json,https://filings.xbrl.org/213800BNN7UN97NVP509/2025-03-31/ESEF/GB/0/213800BNN7UN97NVP509-2025-03-31/reports/ixbrlviewer.html,213800BNN7UN97NVP509-2025-03-31-ESEF-GB-0
25016,213800TN8BH2YYWAH345,PERSONAL GROUP HOLDINGS PLC,2025-12-31,2025,GB,ESEF,0,93ea5f27dc43a4555a7c0c14db74aa938a2b30cd76e23632d66c38f40aff7b5f,0,0,0,2026-06-11 16:42:34.633584,2026-05-27 09:24:54.408318,https://filings.xbrl.org/213800TN8BH2YYWAH345/2025-12-31/ESEF/GB/0/213800TN8BH2YYWAH345-2025-12-31.zip,https://filings.xbrl.org/213800TN8BH2YYWAH345/2025-12-31/ESEF/GB/0/213800TN8BH2YYWAH345-2025-12-31-T01.json,https://filings.xbrl.org/213800TN8BH2YYWAH345/2025-12-31/ESEF/GB/0/213800TN8BH2YYWAH345-2025-12-31/reports/ixbrlviewer.html,213800TN8BH2YYWAH345-2025-12-31-ESEF-GB-0
25015,213800BBUUWVDH9YI827,THE UNITE GROUP PLC,2025-12-31,2025,GB,ESEF,0,91766f4f80ed76083d89f2ad541bb2e07a24037c0393a24cd60aab28722f34d9,0,0,0,2026-06-11 16:42:08.192744,2026-05-27 09:24:49.676798,https://filings.xbrl.org/213800BBUUWVDH9YI827/2025-12-31/ESEF/GB/0/213800BBUUWVDH9YI827-2025-12-31.zip,https://filings.xbrl.org/213800BBUUWVDH9YI827/2025-12-31/ESEF/GB/0/213800BBUUWVDH9YI827-2025-12-31.json,https://filings.xbrl.org/213800BBUUWVDH9YI827/2025-12-31/ESEF/GB/0/213800BBUUWVDH9YI827-2025-12-31/reports/ixbrlviewer.html,213800BBUUWVDH9YI827-2025-12-31-ESEF-GB-0
25014,1VUV7VQFKUOQSJ21A208,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,2025-12-31,2025,GB,ESEF,0,68c96ebd1be32bc9050a679144ef0c572be4e330347b665adc4fc0816b1cadb2,0,0,0,2026-06-11 16:41:10.430957,2026-05-27 09:24:46.484342,https://filings.xbrl.org/1VUV7VQFKUOQSJ21A208/2025-12-31/ESEF/GB/0/1VUV7VQFKUOQSJ21A208-2025-12-31.zip,https://filings.xbrl.org/1VUV7VQFKUOQSJ21A208/2025-12-31/ESEF/GB/0/1VUV7VQFKUOQSJ21A208-2025-12-31.json,https://filings.xbrl.org/1VUV7VQFKUOQSJ21A208/2025-12-31/ESEF/GB/0/1VUV7VQFKUOQSJ21A208-2025-12-31/reports/ixbrlviewer.html,1VUV7VQFKUOQSJ21A208-2025-12-31-ESEF-GB-0
25013,213800FE99O4CN3DJU27,PANTHER METALS PLC,2025-12-31,2025,GB,ESEF,0,edd13171dec30182888a956de2affb182f9d176c42e01396cb49fc7e45712fa1,0,0,0,2026-06-11 16:40:52.878257,2026-05-27 09:24:43.443495,https://filings.xbrl.org/213800FE99O4CN3DJU27/2025-12-31/ESEF/GB/0/213800FE99O4CN3DJU27-2025-12-31.zip,https://filings.xbrl.org/213800FE99O4CN3DJU27/2025-12-31/ESEF/GB/0/213800FE99O4CN3DJU27-2025-12-31-T01.json,https://filings.xbrl.org/213800FE99O4CN3DJU27/2025-12-31/ESEF/GB/0/213800FE99O4CN3DJU27-2025-12-31/reports/ixbrlviewer.html,213800FE99O4CN3DJU27-2025-12-31-ESEF-GB-0
25012,2138005PH7OJRCRPUD88,SOLVONIS THERAPEUTICS PLC,2025-12-31,2025,GB,ESEF,0,2b0ae348148ccd0d90d04f4d80e3ca3288ddb8d994157ae08dddbe370dc22445,0,4,0,2026-06-11 16:40:39.459416,2026-05-27 09:24:42.870717,https://filings.xbrl.org/2138005PH7OJRCRPUD88/2025-12-31/ESEF/GB/0/2138005PH7OJRCRPUD88-2025-12-31.zip,https://filings.xbrl.org/2138005PH7OJRCRPUD88/2025-12-31/ESEF/GB/0/2138005PH7OJRCRPUD88-2025-12-31.json,https://filings.xbrl.org/2138005PH7OJRCRPUD88/2025-12-31/ESEF/GB/0/2138005PH7OJRCRPUD88-2025-12-31/reports/ixbrlviewer.html,2138005PH7OJRCRPUD88-2025-12-31-ESEF-GB-0
